ingredients,rand,core,category,contains,other,allergen
spinach leaves packed,1,spinach,spinach,,,
sliced asiago cheese,1,asiago cheese,cheese,,,
dried great northern beans,2,northern bean,bean,,,
hamburger patties,2,hamburger,beef,,,
diced tomatoes drained.,2,tomato,tomato,,,
head napa cabbage chopped,2,napa cabbage,cabbage,,,
uncooked cellentani (corkscrew) pasta,3,pasta,pasta,,,wheat
dry unseasoned bread cubes,4,bread,bread,,,wheat
spelt flour,5,flour,flour,,,wheat
dry curd cottage cheese,7,cottage cheese,cheese,,,
shredded rotisserie chicken meat,8,chicken,chicken,,,
sliced purple onion,10,purple onion,onion,,,
strawberry-flavored vodka,10,vodka,vodka,,,
large orange sliced in rounds,12,orange,orange,,,
chopped green onions for garnish,12,green onion,onion,,,
hot italian sausage,13,sausage,pork,,spicy,
popsicle sticks,13,popsicle stick,non-food,,non-food,
quarts popped popcorn,14,popcorn,corn,,,
quart shucked clams with liquid,14,clam,clam,,,
large dried red chile peppers (optional),16,red chile peppers,peppers,,spicy,
bag corn chips (such as fritosÃ¢Â®),16,corn chips,corn,,,
finely chopped tomato,16,tomato,tomato,,,
black olives drained and sliced,16,black olive,olive,,,
large red tomatoes diced,17,tomato,tomato,,,
tomato puree,18,tomato,tomato,,,
finely chopped fresh tarragon,18,tarragon,tarragon,,,
gluten-free chocolate chips,18,chocolate,chocolate,,,
dried wood ear mushrooms,19,wood ear mushroom,mushroom,,,
melted unsalted butter,19,butter,butter,milk,,dairy
chopped chipotle peppers in adobo sauce,20,chipotle peppers,peppers,,spicy,
pumpkin pie filling (such as libby'sÃ¢Â®),21,pumpkin pie filling,pumpkin,,,
skin-on fresh cod,21,cod,fish,,,
vanilla (optional),21,vanilla,vanilla,,,
kraft shredded cheddar cheese,21,cheddar cheese,cheese,,,
fresh shiitake mushrooms diced,22,shitake mushroom,mushroom,,,
small bone-in chicken breast halves,23,chicken breast,chicken,,,
mini fresh mozzarella balls,25,mozzarella cheese,cheese,,,
ground chuck beef,26,beef,beef,,,
salsa drained slightly,26,salsa,tomato,??,,
heads broccoli cut into 1-inch florets,29,broccoli,broccoli,,,
steak seasoning blend,29,seasoning,seasoning,,,
cauliflower chopped,30,cauliflower,cauliflower,,,
assorted cut-up vegetables (broccoli,30,vegetable,vegetable,,,
salsa roja,31,salsa,tomato,??,,
bearnaise sauce,32,,"butter, egg, onion",,,"egg, milk"
sofrito (such as goyaÃ¢Â®),33,"peppers, tomato, onion garlic ","peppers, tomato, onion garlic ",??,,
nonfat sweetened condensed milk chilled,34,condensed milk,milk,,,milk
pastry flour,35,flour,flour,,,wheat
grated key lime zest,35,lime zest,lime,,,
pistachio nuts chopped,36,pistachio nut,nut,,,treenut
benedictineÃ¢Â® liqueur,37,benedictine,alcohol,,,
spicy portuguese sausage,38,sausage,pork,,,
raw shrimp (26-30 per pound),38,shrimp,shrimp,,,shrimp
peeled and diced tomatoes drained,40,tomato,tomato,,,
chocolate layer,42,chocolate,chocolate,,,
dry green lentils,44,green lentil,lentil,,,
firmly packed torn basil leaves,46,basil,basil,,,
fully cooked luncheon meat (e.g. spam),47,ham,ham,,,
pineapple-flavored soda,47,soda,soda,pineapple,,
lemon wedges,49,lemon,lemon,,,
large yellow potato,49,yellow potato,potato,,,
finely chopped lettuce,49,lettuce,lettuce,,,
clamshell mushrooms,50,clamshell mushroom,mushrooom,,,
chopped pimento peppers (optional),50,pimento peppers,peppers,,,
small fresh button mushrooms,52,button mushroom,mushroom,,,
ground cinnamon for sprinkling,52,cinamon,seasoning,,,
yam noodles (shirataki) drained,54,yam noodles,yam,,,
sheet reynolds wrapÃ¢Â® aluminum foil,54,aluminum foil,non-food,,,
dried minced shallots (optional),61,shallot,shallot,,,
small portobello mushroom caps,61,portobello mushroom,mushroom,,,
gluten-free flour blend,63,gluten-free flour,flour,,,
cardamom pods divided,63,cardamon,seasoning,,,
box jumbo pasta shells,66,pasta,pasta,,,wheat
peeled raw sweet potatoes,66,sweet potato,potato,,,
fresh thyme sprigs,66,thyme,thyme,,,
ripe pineapple,68,pineapple,pineapple,,,
spice islandsÃ¢Â® cayenne pepper,69,cayenne pepper,cayenne pepper,,spicy,
scrambled eggs,70,egg,egg,,,egg
square bittersweet chocolate chopped,71,chocolate,chocolate,,,
blueberry preserves,74,blueberry preserves,preserves,blueberry,,
peeled chopped jicama,74,jicama,jicama,,,
