fdc_id,data_type,description,nutrient_id,amount_x,name,unit_name,gram_weight,measure_unit_id,amount_y,modifier
321359,foundation_food,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",1175,0.061,Vitamin B-6,MG,227,1000,1,
321359,foundation_food,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",1003,3.35,Protein,G,227,1000,1,
321359,foundation_food,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",1110,45,"Vitamin D (D2 + D3), International Units",IU,227,1000,1,
321359,foundation_food,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",1272,0,22:6 n-3 (DHA),G,227,1000,1,
321359,foundation_food,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",1106,83,"Vitamin A, RAE",UG,227,1000,1,
321359,foundation_food,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",1180,18.2,"Choline, total",MG,227,1000,1,
321359,foundation_food,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",1087,126,"Calcium, Ca",MG,227,1000,1,
321359,foundation_food,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",1089,0,"Iron, Fe",MG,227,1000,1,
321359,foundation_food,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",1178,0.55,Vitamin B-12,UG,227,1000,1,
321359,foundation_food,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",1100,39.6,"Iodine, I",UG,227,1000,1,
322228,foundation_food,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",1003,3.38,Protein,G,233,1000,1,
322228,foundation_food,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",1175,0.06,Vitamin B-6,MG,233,1000,1,
322228,foundation_food,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",1180,17.4,"Choline, total",MG,233,1000,1,
322228,foundation_food,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",1106,58,"Vitamin A, RAE",UG,233,1000,1,
322228,foundation_food,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",1110,43,"Vitamin D (D2 + D3), International Units",IU,233,1000,1,
322228,foundation_food,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",1272,0,22:6 n-3 (DHA),G,233,1000,1,
322228,foundation_food,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",1178,0.61,Vitamin B-12,UG,233,1000,1,
322228,foundation_food,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",1089,0,"Iron, Fe",MG,233,1000,1,
322228,foundation_food,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",1087,126,"Calcium, Ca",MG,233,1000,1,
322228,foundation_food,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",1100,36.2,"Iodine, I",UG,233,1000,1,
322559,foundation_food,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",1175,0.058,Vitamin B-6,MG,229,1000,1,
322559,foundation_food,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",1003,3.43,Protein,G,229,1000,1,
322559,foundation_food,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",1180,18.2,"Choline, total",MG,229,1000,1,
322559,foundation_food,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",1110,44,"Vitamin D (D2 + D3), International Units",IU,229,1000,1,
322559,foundation_food,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",1272,0,22:6 n-3 (DHA),G,229,1000,1,
322559,foundation_food,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",1106,64,"Vitamin A, RAE",UG,229,1000,1,
322559,foundation_food,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",1087,132,"Calcium, Ca",MG,229,1000,1,
322559,foundation_food,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",1178,0.58,Vitamin B-12,UG,229,1000,1,
322559,foundation_food,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",1089,0,"Iron, Fe",MG,229,1000,1,
322559,foundation_food,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",1100,35.7,"Iodine, I",UG,229,1000,1,
322892,foundation_food,"Milk, whole, 3.25% milkfat, with added vitamin D",1110,38,"Vitamin D (D2 + D3), International Units",IU,229,1000,1,
322892,foundation_food,"Milk, whole, 3.25% milkfat, with added vitamin D",1106,32,"Vitamin A, RAE",UG,229,1000,1,
322892,foundation_food,"Milk, whole, 3.25% milkfat, with added vitamin D",1180,17.8,"Choline, total",MG,229,1000,1,
322892,foundation_food,"Milk, whole, 3.25% milkfat, with added vitamin D",1272,0,22:6 n-3 (DHA),G,229,1000,1,
322892,foundation_food,"Milk, whole, 3.25% milkfat, with added vitamin D",1089,0,"Iron, Fe",MG,229,1000,1,
322892,foundation_food,"Milk, whole, 3.25% milkfat, with added vitamin D",1003,3.28,Protein,G,229,1000,1,
322892,foundation_food,"Milk, whole, 3.25% milkfat, with added vitamin D",1178,0.54,Vitamin B-12,UG,229,1000,1,
322892,foundation_food,"Milk, whole, 3.25% milkfat, with added vitamin D",1175,0.061,Vitamin B-6,MG,229,1000,1,
322892,foundation_food,"Milk, whole, 3.25% milkfat, with added vitamin D",1087,123,"Calcium, Ca",MG,229,1000,1,
322892,foundation_food,"Milk, whole, 3.25% milkfat, with added vitamin D",1100,37.9,"Iodine, I",UG,229,1000,1,
323444,foundation_food,"Cheese, ricotta, whole milk",1272,0,22:6 n-3 (DHA),G,64.6,1000,0.2,
323444,foundation_food,"Cheese, ricotta, whole milk",1178,0.78,Vitamin B-12,UG,64.6,1000,0.2,
323444,foundation_food,"Cheese, ricotta, whole milk",1003,7.81,Protein,G,64.6,1000,0.2,
323444,foundation_food,"Cheese, ricotta, whole milk",1089,0.1,"Iron, Fe",MG,64.6,1000,0.2,
323444,foundation_food,"Cheese, ricotta, whole milk",1087,224,"Calcium, Ca",MG,64.6,1000,0.2,
323444,foundation_food,"Cheese, ricotta, whole milk",1175,0.099,Vitamin B-6,MG,64.6,1000,0.2,
323444,foundation_food,"Cheese, ricotta, whole milk",1106,127,"Vitamin A, RAE",UG,64.6,1000,0.2,
323604,foundation_food,"Egg, whole, raw, frozen, pasteurized",1089,1.77,"Iron, Fe",MG,28.4,1038,1,
323604,foundation_food,"Egg, whole, raw, frozen, pasteurized",1003,12.3,Protein,G,28.4,1038,1,
323604,foundation_food,"Egg, whole, raw, frozen, pasteurized",1087,55,"Calcium, Ca",MG,28.4,1038,1,
323604,foundation_food,"Egg, whole, raw, frozen, pasteurized",1110,91,"Vitamin D (D2 + D3), International Units",IU,28.4,1038,1,
323604,foundation_food,"Egg, whole, raw, frozen, pasteurized",1100,61.6,"Iodine, I",UG,28.4,1038,1,
323697,foundation_food,"Egg, white, raw, frozen, pasteurized",1110,0,"Vitamin D (D2 + D3), International Units",IU,28.4,1038,1,
323697,foundation_food,"Egg, white, raw, frozen, pasteurized",1087,9,"Calcium, Ca",MG,28.4,1038,1,
323697,foundation_food,"Egg, white, raw, frozen, pasteurized",1003,10.1,Protein,G,28.4,1038,1,
323697,foundation_food,"Egg, white, raw, frozen, pasteurized",1089,0.18,"Iron, Fe",MG,28.4,1038,1,
323697,foundation_food,"Egg, white, raw, frozen, pasteurized",1100,0,"Iodine, I",UG,28.4,1038,1,
323793,foundation_food,"Egg, white, dried",1003,79.9,Protein,G,7,1001,1,sifted
323793,foundation_food,"Egg, white, dried",1089,0,"Iron, Fe",MG,7,1001,1,sifted
323793,foundation_food,"Egg, white, dried",1087,104,"Calcium, Ca",MG,7,1001,1,sifted
323793,foundation_food,"Egg, white, dried",1110,0,"Vitamin D (D2 + D3), International Units",IU,7,1001,1,sifted
323793,foundation_food,"Egg, white, dried",1100,34,"Iodine, I",UG,7,1001,1,sifted
325036,foundation_food,"Cheese, parmesan, grated",1272,0,22:6 n-3 (DHA),G,7.6,1001,1,
325036,foundation_food,"Cheese, parmesan, grated",1087,884,"Calcium, Ca",MG,7.6,1001,1,
325036,foundation_food,"Cheese, parmesan, grated",1175,0.081,Vitamin B-6,MG,7.6,1001,1,
325036,foundation_food,"Cheese, parmesan, grated",1180,14.1,"Choline, total",MG,7.6,1001,1,
325036,foundation_food,"Cheese, parmesan, grated",1003,29.6,Protein,G,7.6,1001,1,
325036,foundation_food,"Cheese, parmesan, grated",1089,0.45,"Iron, Fe",MG,7.6,1001,1,
325036,foundation_food,"Cheese, parmesan, grated",1106,228,"Vitamin A, RAE",UG,7.6,1001,1,
325036,foundation_food,"Cheese, parmesan, grated",1178,1.35,Vitamin B-12,UG,7.6,1001,1,
325198,foundation_food,"Cheese, pasteurized process, American, vitamin D fortified",1110,301,"Vitamin D (D2 + D3), International Units",IU,20.6,1050,1,
325198,foundation_food,"Cheese, pasteurized process, American, vitamin D fortified",1087,866,"Calcium, Ca",MG,20.6,1050,1,
325198,foundation_food,"Cheese, pasteurized process, American, vitamin D fortified",1175,0.056,Vitamin B-6,MG,20.6,1050,1,
325198,foundation_food,"Cheese, pasteurized process, American, vitamin D fortified",1272,0.006,22:6 n-3 (DHA),G,20.6,1050,1,
325198,foundation_food,"Cheese, pasteurized process, American, vitamin D fortified",1003,18,Protein,G,20.6,1050,1,
325198,foundation_food,"Cheese, pasteurized process, American, vitamin D fortified",1178,1.45,Vitamin B-12,UG,20.6,1050,1,
325198,foundation_food,"Cheese, pasteurized process, American, vitamin D fortified",1089,0.48,"Iron, Fe",MG,20.6,1050,1,
325198,foundation_food,"Cheese, pasteurized process, American, vitamin D fortified",1106,300,"Vitamin A, RAE",UG,20.6,1050,1,
325198,foundation_food,"Cheese, pasteurized process, American, vitamin D fortified",1180,19.2,"Choline, total",MG,20.6,1050,1,
326135,foundation_food,"Cheese, swiss",1180,13.8,"Choline, total",MG,21.9,1050,1,regular
326135,foundation_food,"Cheese, swiss",1272,0,22:6 n-3 (DHA),G,21.9,1050,1,regular
326135,foundation_food,"Cheese, swiss",1087,890,"Calcium, Ca",MG,21.9,1050,1,regular
326135,foundation_food,"Cheese, swiss",1110,0,"Vitamin D (D2 + D3), International Units",IU,21.9,1050,1,regular
326135,foundation_food,"Cheese, swiss",1175,0.07,Vitamin B-6,MG,21.9,1050,1,regular
326135,foundation_food,"Cheese, swiss",1089,0.13,"Iron, Fe",MG,21.9,1050,1,regular
326135,foundation_food,"Cheese, swiss",1106,292,"Vitamin A, RAE",UG,21.9,1050,1,regular
326135,foundation_food,"Cheese, swiss",1178,3.02,Vitamin B-12,UG,21.9,1050,1,regular
326135,foundation_food,"Cheese, swiss",1003,27,Protein,G,21.9,1050,1,regular
328637,foundation_food,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",1087,707,"Calcium, Ca",MG,17,1050,1,
328637,foundation_food,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",1272,0.001,22:6 n-3 (DHA),G,17,1050,1,
328637,foundation_food,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",1003,23.3,Protein,G,17,1050,1,
328637,foundation_food,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",1106,316,"Vitamin A, RAE",UG,17,1050,1,
328637,foundation_food,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",1175,0.069,Vitamin B-6,MG,17,1050,1,
328637,foundation_food,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",1178,1.06,Vitamin B-12,UG,17,1050,1,
328637,foundation_food,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",1089,0.16,"Iron, Fe",MG,17,1050,1,
328841,foundation_food,"Cheese, cottage, lowfat, 2% milkfat",1106,69,"Vitamin A, RAE",UG,220,1000,1,
328841,foundation_food,"Cheese, cottage, lowfat, 2% milkfat",1272,0,22:6 n-3 (DHA),G,220,1000,1,
328841,foundation_food,"Cheese, cottage, lowfat, 2% milkfat",1175,0.057,Vitamin B-6,MG,220,1000,1,
328841,foundation_food,"Cheese, cottage, lowfat, 2% milkfat",1087,103,"Calcium, Ca",MG,220,1000,1,
328841,foundation_food,"Cheese, cottage, lowfat, 2% milkfat",1003,11,Protein,G,220,1000,1,
328841,foundation_food,"Cheese, cottage, lowfat, 2% milkfat",1178,0.42,Vitamin B-12,UG,220,1000,1,
328841,foundation_food,"Cheese, cottage, lowfat, 2% milkfat",1089,0.13,"Iron, Fe",MG,220,1000,1,
329370,foundation_food,"Cheese, mozzarella, low moisture, part-skim",1272,0,22:6 n-3 (DHA),G,86.2,1000,1,
329370,foundation_food,"Cheese, mozzarella, low moisture, part-skim",1106,203,"Vitamin A, RAE",UG,86.2,1000,1,
329370,foundation_food,"Cheese, mozzarella, low moisture, part-skim",1180,13.5,"Choline, total",MG,86.2,1000,1,
329370,foundation_food,"Cheese, mozzarella, low moisture, part-skim",1178,1.65,Vitamin B-12,UG,86.2,1000,1,
329370,foundation_food,"Cheese, mozzarella, low moisture, part-skim",1089,0.2,"Iron, Fe",MG,86.2,1000,1,
329370,foundation_food,"Cheese, mozzarella, low moisture, part-skim",1003,23.7,Protein,G,86.2,1000,1,
329370,foundation_food,"Cheese, mozzarella, low moisture, part-skim",1087,693,"Calcium, Ca",MG,86.2,1000,1,
329370,foundation_food,"Cheese, mozzarella, low moisture, part-skim",1175,0.09,Vitamin B-6,MG,86.2,1000,1,
329490,foundation_food,"Egg, whole, dried",1089,6.97,"Iron, Fe",MG,28.4,1038,1,sifted
329490,foundation_food,"Egg, whole, dried",1003,48.1,Protein,G,28.4,1038,1,sifted
329490,foundation_food,"Egg, whole, dried",1087,220,"Calcium, Ca",MG,28.4,1038,1,sifted
329490,foundation_food,"Egg, whole, dried",1110,388,"Vitamin D (D2 + D3), International Units",IU,28.4,1038,1,sifted
329490,foundation_food,"Egg, whole, dried",1100,274,"Iodine, I",UG,28.4,1038,1,sifted
329596,foundation_food,"Egg, yolk, raw, frozen, pasteurized",1087,119,"Calcium, Ca",MG,28.4,1038,1,
329596,foundation_food,"Egg, yolk, raw, frozen, pasteurized",1003,15.6,Protein,G,28.4,1038,1,
329596,foundation_food,"Egg, yolk, raw, frozen, pasteurized",1089,4.13,"Iron, Fe",MG,28.4,1038,1,
329596,foundation_food,"Egg, yolk, raw, frozen, pasteurized",1110,231,"Vitamin D (D2 + D3), International Units",IU,28.4,1038,1,
329596,foundation_food,"Egg, yolk, raw, frozen, pasteurized",1100,177,"Iodine, I",UG,28.4,1038,1,
329716,foundation_food,"Egg, yolk, dried",1087,270,"Calcium, Ca",MG,28.4,1038,1,sifted
329716,foundation_food,"Egg, yolk, dried",1003,34.2,Protein,G,28.4,1038,1,sifted
329716,foundation_food,"Egg, yolk, dried",1089,9.28,"Iron, Fe",MG,28.4,1038,1,sifted
329716,foundation_food,"Egg, yolk, dried",1110,628,"Vitamin D (D2 + D3), International Units",IU,28.4,1038,1,sifted
329716,foundation_food,"Egg, yolk, dried",1100,349,"Iodine, I",UG,28.4,1038,1,sifted
